model,outer_fold_id,study_name_frozen,analysis_protocol_hash,number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,user_attrs_convergence_warning_count,user_attrs_group_stratum_balanced_accuracy,user_attrs_group_stratum_macro_f1,user_attrs_group_stratum_macro_ovr_auc,user_attrs_inner_fold_fits_completed,user_attrs_record_balanced_accuracy,user_attrs_record_macro_f1,user_attrs_record_macro_ovr_auc,state,params_C,params_gamma,params_alpha,params_batch_size,params_hidden_1,params_hidden_2,params_learning_rate_init,params_colsample_bytree,params_learning_rate,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,10,0.4944083694083694,2026-08-21 01:21:02.839251,2026-08-21 01:21:11.731594,0 days 00:00:08.892343,17.0,0.22140619976478887,8.0,19.0,740.0,0,0.49252136752136755,0.4944083694083694,0.670219430552248,3,0.44593921564291766,0.43327593902542566,0.6670142118814305,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,11,0.468694885361552,2026-08-21 01:21:11.874433,2026-08-21 01:21:36.983062,0 days 00:00:25.108629,22.0,0.9497009313106312,9.0,24.0,1192.0,0,0.46581196581196577,0.468694885361552,0.6661106480378925,3,0.4306524305161366,0.42389544320301953,0.6369344573332912,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,12,0.4678362573099415,2026-08-21 01:21:37.161028,2026-08-21 01:21:52.410876,0 days 00:00:15.249848,24.0,0.6747502299946636,6.0,21.0,864.0,0,0.46367521367521364,0.4678362573099415,0.6665757058558918,3,0.4303492447613757,0.42448647755709046,0.6417106801337235,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,13,0.5170685770019844,2026-08-21 01:21:52.566123,2026-08-21 01:22:07.797270,0 days 00:00:15.231147,17.0,0.3629223422330122,12.0,14.0,1198.0,0,0.5213675213675213,0.5170685770019844,0.6682963536291711,3,0.45400086127429756,0.44138717727022425,0.6679135443858524,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,14,0.5184147733167341,2026-08-21 01:22:07.927206,2026-08-21 01:22:16.982020,0 days 00:00:09.054814,17.0,0.3407189403398435,9.0,13.0,680.0,0,0.5213675213675213,0.5184147733167341,0.6748825778624541,3,0.44020915781041037,0.42980005376117275,0.6641040969173891,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,15,0.5170685770019844,2026-08-21 01:22:17.125815,2026-08-21 01:22:26.928971,0 days 00:00:09.803156,13.0,0.33234086079468006,9.0,13.0,713.0,0,0.5213675213675213,0.5170685770019844,0.6734341509883306,3,0.44201210519173895,0.4312412537895385,0.6636627612661145,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,16,0.43112725316115147,2026-08-21 01:22:27.085547,2026-08-21 01:22:42.002552,0 days 00:00:14.917005,19.0,0.37690275905076803,7.0,13.0,1137.0,0,0.43482905982905984,0.43112725316115147,0.6762466592574952,3,0.44167285956945684,0.43352505685096565,0.6579893338456905,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,17,0.48078002244668916,2026-08-21 01:22:42.152781,2026-08-21 01:22:53.170909,0 days 00:00:11.018128,15.0,0.2051983333410898,10.0,13.0,861.0,0,0.4797008547008546,0.48078002244668916,0.6628863353708555,3,0.44757547812641896,0.43361630311155674,0.6673678104724736,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,18,0.4968571160521625,2026-08-21 01:22:53.318932,2026-08-21 01:23:01.928799,0 days 00:00:08.609867,5.0,0.3416168787562562,5.0,10.0,633.0,0,0.5085470085470085,0.4968571160521625,0.6743960202164536,3,0.4649730763529634,0.4482948837132527,0.6774281551483279,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,19,0.48228715728715726,2026-08-21 01:23:02.067884,2026-08-21 01:23:15.698482,0 days 00:00:13.630598,10.0,0.4429332598619742,10.0,16.0,959.0,0,0.4797008547008546,0.48228715728715726,0.6683059458601255,3,0.4519600406533611,0.4412397698583271,0.6603420289269959,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,20,0.45396825396825397,2026-08-21 01:23:15.854310,2026-08-21 01:23:26.139940,0 days 00:00:10.285630,20.0,0.2884180309121806,8.0,10.0,829.0,0,0.45085470085470086,0.45396825396825397,0.6760515069725597,3,0.4376331540217325,0.4268307059606931,0.66460948502298,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,21,0.5170685770019844,2026-08-21 01:23:26.286653,2026-08-21 01:23:35.379273,0 days 00:00:09.092620,13.0,0.32636321362715737,9.0,13.0,734.0,0,0.5213675213675213,0.5170685770019844,0.6721520997062793,3,0.4424166633291741,0.43158231150787874,0.6636412581688597,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,22,0.536075036075036,2026-08-21 01:23:35.547898,2026-08-21 01:23:44.022925,0 days 00:00:08.475027,16.0,0.4117288296268345,9.0,14.0,649.0,0,0.5341880341880342,0.536075036075036,0.6707665184832368,3,0.4493896482216189,0.43948291140736834,0.6599895737434475,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,23,0.41964548861100587,2026-08-21 01:23:44.182626,2026-08-21 01:23:53.058906,0 days 00:00:08.876280,16.0,0.42774341029398155,7.0,15.0,657.0,0,0.422008547008547,0.41964548861100587,0.6688434415601598,3,0.4367102467873631,0.42899829806578227,0.6525315308450402,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,24,0.5325595120991541,2026-08-21 01:23:53.217463,2026-08-21 01:24:03.705696,0 days 00:00:10.488233,19.0,0.506865214974785,11.0,18.0,788.0,0,0.5363247863247863,0.5325595120991541,0.6601677648117278,3,0.4549169612887778,0.4435201292809688,0.6578229079661414,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,25,0.508921246923708,2026-08-21 01:24:03.846424,2026-08-21 01:24:15.739357,0 days 00:00:11.892933,23.0,0.5237277943223323,11.0,19.0,819.0,0,0.5074786324786325,0.508921246923708,0.6631969251938292,3,0.4558274499463224,0.4442948411498935,0.6582697387772457,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,26,0.48228715728715726,2026-08-21 01:24:15.907858,2026-08-21 01:24:26.495056,0 days 00:00:10.587198,15.0,0.6155927653957438,10.0,18.0,677.0,0,0.4797008547008546,0.48228715728715726,0.6602689793866264,3,0.4523285389232751,0.44300685951433794,0.6540898591989398,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,27,0.4545454545454546,2026-08-21 01:24:26.651871,2026-08-21 01:24:37.581557,0 days 00:00:10.929686,19.0,0.4876333736182295,9.0,21.0,763.0,0,0.45085470085470086,0.4545454545454546,0.6627414596067848,3,0.44795519911020437,0.43908589895596384,0.6534595170703789,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,28,0.4012558719202377,2026-08-21 01:24:37.722604,2026-08-21 01:24:43.803720,0 days 00:00:06.081116,26.0,0.4077807444450318,6.0,11.0,461.0,0,0.4070512820512821,0.4012558719202377,0.6746874255775185,3,0.43482488835038263,0.4272466496185052,0.6451699949841193,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,29,0.454112372145159,2026-08-21 01:24:43.954767,2026-08-21 01:24:51.456878,0 days 00:00:07.502111,11.0,0.2694522723515066,1.0,17.0,601.0,0,0.44871794871794873,0.454112372145159,0.6611607260988065,3,0.41965843693329824,0.4126236295860756,0.6445755705234183,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,30,0.5110830527497194,2026-08-21 01:24:51.601672,2026-08-21 01:25:01.137246,0 days 00:00:09.535574,8.0,0.6418774113203211,11.0,8.0,584.0,0,0.5074786324786325,0.5110830527497194,0.6647273821809426,3,0.45265536596873224,0.4435165218590818,0.6554894811059021,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,31,0.5453800249196669,2026-08-21 01:25:01.312555,2026-08-21 01:25:15.002450,0 days 00:00:13.689895,17.0,0.4031819691675099,12.0,14.0,1063.0,0,0.5491452991452991,0.5453800249196669,0.6627222751448757,3,0.4588440717399565,0.4459142939602952,0.6644563306675878,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,32,0.48228715728715726,2026-08-21 01:25:15.142580,2026-08-21 01:25:30.075673,0 days 00:00:14.933093,18.0,0.5413399378453955,11.0,15.0,1098.0,0,0.4797008547008546,0.48228715728715726,0.6592879256965944,3,0.4558094200125618,0.4450273671618306,0.6571813415633233,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,33,0.48228715728715726,2026-08-21 01:25:30.219639,2026-08-21 01:25:41.353771,0 days 00:00:11.134132,15.0,0.5033332234313297,10.0,12.0,783.0,0,0.4797008547008546,0.48228715728715726,0.6562587653144929,3,0.4549169612887778,0.44374149567519733,0.6530689903806365,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,34,0.5170685770019844,2026-08-21 01:25:41.506784,2026-08-21 01:25:50.248879,0 days 00:00:08.742095,20.0,0.39167144065037496,12.0,17.0,692.0,0,0.5213675213675213,0.5170685770019844,0.6613462861527878,3,0.4548752900643209,0.4435563904089255,0.6661208960450761,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,35,0.5473716073050147,2026-08-21 01:25:50.411705,2026-08-21 01:26:04.450529,0 days 00:00:14.038824,18.0,0.46958778363943116,11.0,15.0,980.0,0,0.5491452991452991,0.5473716073050147,0.665462345532005,3,0.45842709502569656,0.44808204656157896,0.6618237151100844,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,36,0.5453800249196669,2026-08-21 01:26:04.594839,2026-08-21 01:26:17.776984,0 days 00:00:13.182145,31.0,0.4526021232948151,12.0,21.0,1024.0,0,0.5491452991452991,0.5453800249196669,0.6632693630758647,3,0.45268581447931777,0.44061100398917236,0.6635389968499843,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,37,0.5453800249196669,2026-08-21 01:26:17.942307,2026-08-21 01:26:32.511506,0 days 00:00:14.569199,31.0,0.44506198397734803,12.0,21.0,1026.0,0,0.5491452991452991,0.5453800249196669,0.6629898653118468,3,0.4548933199980816,0.44230861399744276,0.6616364316223424,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,38,0.5453800249196669,2026-08-21 01:26:32.659000,2026-08-21 01:26:46.151697,0 days 00:00:13.492697,31.0,0.45710756536640407,12.0,21.0,1028.0,0,0.5491452991452991,0.5453800249196669,0.6639103887168903,3,0.45268581447931777,0.44061100398917236,0.6634845170646747,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,39,0.5473716073050147,2026-08-21 01:26:46.336880,2026-08-21 01:27:00.731122,0 days 00:00:14.394242,32.0,0.5781202851414792,12.0,4.0,979.0,0,0.5491452991452991,0.5473716073050147,0.6598882670477099,3,0.45617230692554017,0.444700193102287,0.6559510875300827,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,40,0.4305555555555555,2026-08-21 01:27:00.880677,2026-08-21 01:27:17.153362,0 days 00:00:16.272685,27.0,0.5593354563597128,2.0,5.0,959.0,0,0.4326923076923077,0.4305555555555555,0.663691421237861,3,0.3973815683735736,0.3934955209831683,0.620301463048629,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,41,0.5325595120991541,2026-08-21 01:27:17.296910,2026-08-21 01:27:33.830164,0 days 00:00:16.533254,32.0,0.5862123240529126,12.0,4.0,1079.0,0,0.5363247863247863,0.5325595120991541,0.6614187240348232,3,0.4552798482017562,0.4438184732931769,0.6556347856428907,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,42,0.5453800249196669,2026-08-21 01:27:33.973504,2026-08-21 01:27:46.705856,0 days 00:00:12.732352,30.0,0.4514273307577958,12.0,22.0,953.0,0,0.5491452991452991,0.5453800249196669,0.6686578815061788,3,0.45268581447931777,0.4405783023980967,0.6641002009507655,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,43,0.5184147733167341,2026-08-21 01:27:46.866320,2026-08-21 01:28:01.476107,0 days 00:00:14.609787,29.0,0.4749421311927003,11.0,8.0,1068.0,0,0.5213675213675213,0.5184147733167341,0.6656383133550315,3,0.4579808656638045,0.44761682209077175,0.661744673763928,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,44,0.5325595120991541,2026-08-21 01:28:01.625207,2026-08-21 01:28:17.573994,0 days 00:00:15.948787,28.0,0.5484403019472537,12.0,3.0,1129.0,0,0.5363247863247863,0.5325595120991541,0.6620088116218147,3,0.4628184647725278,0.4508364993104161,0.659147964961024,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,45,0.5110830527497194,2026-08-21 01:28:17.709772,2026-08-21 01:28:34.859781,0 days 00:00:17.150009,30.0,0.6914073194093027,11.0,20.0,1009.0,0,0.5074786324786325,0.5110830527497194,0.6577988145325607,3,0.45445270199312526,0.4440627618672833,0.6510514999965752,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,46,0.5110830527497194,2026-08-21 01:28:35.006868,2026-08-21 01:28:49.335639,0 days 00:00:14.328771,31.0,0.6217382753358741,11.0,22.0,914.0,0,0.5074786324786325,0.5110830527497194,0.6620789341377576,3,0.4518406383369263,0.44182239266253354,0.6554750684206722,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,47,0.5310457516339869,2026-08-21 01:28:49.475087,2026-08-21 01:29:02.881383,0 days 00:00:13.406296,32.0,0.4817890815298561,12.0,23.0,996.0,0,0.5363247863247863,0.5310457516339869,0.6633633007859013,3,0.4571244668075416,0.44526298348261606,0.6590328099919439,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,48,0.5184147733167341,2026-08-21 01:29:03.039526,2026-08-21 01:29:16.620882,0 days 00:00:13.581356,25.0,0.30226645012848863,12.0,19.0,1060.0,0,0.5213675213675213,0.5184147733167341,0.6662697467651028,3,0.4536740342288404,0.43934241900909127,0.6709298983775196,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,49,0.4012558719202377,2026-08-21 01:29:16.777553,2026-08-21 01:29:33.087625,0 days 00:00:16.310072,28.0,0.3666823694018429,4.0,8.0,1167.0,0,0.4070512820512821,0.4012558719202377,0.6766925326135853,3,0.41784307097514467,0.41383535819019684,0.6451913420477747,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,50,0.5170685770019844,2026-08-21 01:29:33.256291,2026-08-21 01:29:47.434477,0 days 00:00:14.178186,21.0,0.25060151236686534,10.0,6.0,1122.0,0,0.5213675213675213,0.5170685770019844,0.6736537800005293,3,0.45683369962960557,0.4419020936843985,0.6711580393870621,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,51,0.5453800249196669,2026-08-21 01:29:47.579866,2026-08-21 01:30:01.893946,0 days 00:00:14.314080,31.0,0.4529652049819093,12.0,21.0,1041.0,0,0.5491452991452991,0.5453800249196669,0.665647905585986,3,0.45268581447931777,0.44061100398917236,0.6636232528114637,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,52,0.5473716073050147,2026-08-21 01:30:02.053814,2026-08-21 01:30:16.342997,0 days 00:00:14.289183,30.0,0.5209779271156587,11.0,23.0,912.0,0,0.5491452991452991,0.5473716073050147,0.6683783837421609,3,0.4589093842551096,0.44769837674865604,0.66089354606626,COMPLETE,,,,,,,,,,,,,
